,Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
19,1.1597821361605196,1.612077747758896,-1.810333197014258,0.1422589342182977,1.179339069935903,0.4141859268146782,-0.6183734975682972,-0.0620718907097451,1.863325506474152,Poor
22,-0.6057392533144017,-0.7120171314900745,-1.9222280284480604,-4.620642939536883,0.0014430608931118,-0.8242120741775134,-1.079649948047528,0.5467491795713553,0.302812378981236,Good
40,1.125613229250192,0.8775865327825536,-1.0031335198564737,-2.6506540890440378,1.3821169974795644,2.2710629673379734,1.652932170185968,-2.0925805484938205,2.371505125174684,Hazardous
57,-0.019576876744932,0.8662212900331534,0.8934103497580562,0.8776820868696451,0.1943296649316869,-4.947284208704747,0.2283699705356956,-0.6963085229844643,0.3154191340902539,Moderate
66,0.5934623020615144,-1.3294452698903614,-1.4665592760252824,0.0746471024570737,-0.276008210399619,1.9716469783819357,1.1055980684663602,-0.3326442835510054,1.4580640728072374,Poor
108,-1.019845340970523,-1.1940525288258754,-2.201316959651053,-1.193084601834054,-0.2139443698835003,-0.2537220502320875,-1.288007606255129,2.392654348674756,-0.2564368592018211,Good
183,-3.6937097526825218,-0.9813571549564508,-0.902139127384381,-1.193084601834054,-1.0529729674046535,-0.3249266402872859,-1.046352504809008,0.5710164548136746,-1.8356199203267023,Good
285,0.4289211492000617,-1.4058458721849223,-1.759317019592454,-0.4076398178392765,-1.1311637329971789,-0.0509434273410828,0.5194704701174857,-0.8761947685907399,1.0673069794663257,Moderate
350,1.0327459773700307,0.3742931929376005,0.4654903911327398,0.769461636945705,1.2650333815781176,2.043946197726022,1.7011365378978884,0.8950773452629041,2.250311633191916,Hazardous
389,1.6140899417342884,1.0629500562101666,1.8280006867582657,1.851925609018021,1.6225330465876264,-0.6525752898138416,1.244041397377842,0.9171888836357374,1.3559435811081813,Poor
456,-0.4412964504918414,-0.6015548958152527,1.9314305387367856,1.8556827840272363,0.0130603837892323,-2.632617168132008,-1.288007606255129,0.9171888836357374,-0.0245920716611888,Good
465,-0.3355754020973565,1.8338143307832784,-0.2256025619415119,-1.4471833175083308,1.7980523058011093,2.1763802028022714,1.410628635665795,-1.9289449971365829,0.9674102857927264,Hazardous
508,1.4106216441969204,-0.4523336971428008,1.2842611105515325,1.4005603397975508,0.6730769453124122,-6.713569721041913,1.5942645127095003,-0.9892754100923232,0.5149064963720436,Poor
549,1.238166802768325,1.5807014307644345,-1.6218906942451186,0.3472869428538545,2.6140448904923343,1.9716469783819357,1.949075548838236,-0.6963085229844643,0.5210750174832718,Hazardous
554,0.8389364119481967,0.7574790583017363,-1.3655558367053355,-0.8306236227434066,1.0204633947918589,0.9035779602722008,0.634282558289425,1.888627075104169,-0.3373966380982581,Poor
631,0.973368353295539,0.1725997136213233,1.585569739403324,1.597150091474402,-1.178917691902342,1.9716469783819357,2.108332661106759,-1.1066398796983332,0.0275509301412535,Hazardous
681,2.181185869037208,1.1788552807841384,0.2073451966948271,0.4969269280217738,2.305526211536883,-2.3014710114307366,1.636443565694534,-2.0369341571522583,1.0789988962760677,Hazardous
696,-0.1991741643934872,1.2062244824778907,-0.0031560503254595,-1.1505138863940472,-0.4423396162865117,0.9393588755276644,-0.2516137987592393,-0.8761947685907399,0.8067930027328268,Moderate
790,1.1597821361605196,-0.2731913882099797,-2.05059602447632,0.0905762892183756,-0.9916307969615952,-0.3981736297151919,0.6183061350937936,-0.8761947685907399,0.9555962110346612,Poor
898,1.0444964481114964,0.1478010872121657,-0.609470414546319,0.9243825512427316,1.5597476675695336,-0.4545511442087829,1.4204228225641249,-2.0369341571522583,2.095865653340593,Hazardous
901,0.672893386905168,0.1911478234474504,-1.810333197014258,-0.5394619296680063,0.7603612532297069,1.1356060466391988,0.415244567251756,1.5089687233274975,0.9733124118916964,Moderate
917,0.4846367695535777,-0.8383348401136375,-2.201316959651053,-0.5657713355085606,0.2164034246818963,-0.6525752898138416,-1.0134451218678584,-0.8030114816841635,-0.5155821325870734,Moderate
942,1.1823676755513783,0.5945993467989112,-1.5029287617322074,-1.0958445960973973,-0.1771891611319282,-1.9098475072714372,1.5942645127095003,-0.8393908735520821,1.5984173015955538,Poor
943,0.0747511508098483,1.1788552807841384,0.4517816429826238,0.4182809085815024,1.0294527076959088,1.870214158524981,0.6658256538572837,1.6760164478153474,1.559288150156397,Poor
1010,-2.705773118676269,0.2403985975066976,-1.5029287617322074,-4.038141828827227,0.2601791864301041,-0.4356155322993433,-1.1133440802924008,1.3544214298742483,-1.0388529943923943,Good
1050,2.0808088226329877,0.4822130556013438,-1.4316114022030613,0.2582360285148477,0.938658338322428,1.4273671395624148,1.5147162437603292,-0.5930423383796944,2.584828976771661,Hazardous
1215,2.54529062364407,-0.7819197544765604,1.6864526111616809,1.6751999104178628,1.8129802479909172,-0.4356155322993433,0.9670152294538336,-1.7248522496033332,2.15466813593918,Hazardous
1237,-0.3880582767474771,1.684867269571578,-1.6653693050596874,-0.0196434863125584,0.97521842369522,0.576736429230005,1.031484774876807,-0.3958435235212023,1.3559435811081813,Poor
1272,-1.391113298251453,0.2710263498515083,0.0399719558338691,-0.7462886136077524,0.1047576675080583,-0.3981736297151919,-0.885588551043657,3.241857483932938,-1.9548853005603235,Good
1277,1.0209541655273595,2.2521736709318345,-1.9222280284480604,-0.3615263884130184,1.4149762147061695,0.5899178761234251,0.3792318229628706,-0.6270986534142448,1.2298671029241015,Poor
1331,0.3723040927686665,2.0552916460995267,-1.9222280284480604,-0.4154906799256659,1.2904007970934352,0.4418628606585348,-0.0873933879526893,-0.4278999068936998,-0.4534599696843204,Poor
1450,2.3956776146764,0.0603862153727955,-1.218946920834388,-2.0904620955110618,1.4067855089992738,1.416948922386925,1.6852748053884408,-1.2704993635342672,1.1952343647907795,Hazardous
1529,0.3865442658182771,0.1664073436349838,0.4284993437417963,0.1523446881999342,-1.7147967981378571,-1.0106281128043788,-1.838912570253653,2.926526797650549,-0.8193712141832985,Good
1607,2.0722948866535438,1.975365706802564,-1.759317019592454,-2.210027319180748,0.938658338322428,-0.5317983925866658,1.410628635665795,-1.6760647003622624,2.0851449911850253,Hazardous
1660,-2.1450921754060897,-0.7959820004804408,1.048752772817017,0.9324426002553264,1.2052337662055812,1.851509733879479,1.044077743510667,-0.8393908735520821,0.2522162901782358,Moderate
1669,0.1362866298782533,-0.4792419262833421,-2.122675296247849,-0.4233903028802271,-0.7848118846418749,-0.1504206514462077,0.8013272913132644,-0.8393908735520821,0.2585557080397111,Moderate
1699,0.4148523891824854,1.320246180639595,-0.6669969068273416,-1.429764591801454,-0.0571774138966593,1.056087294232764,1.0934830881551254,-1.5809244017623214,1.999050034435618,Poor
1704,0.3147596837048011,-0.5673749432527693,-1.1411817176250194,-1.6765967051229171,-0.3903692979798777,0.8552931649846299,1.1055980684663602,-1.5345094139279496,1.4693549124761942,Poor
1712,-0.5501165638247401,-2.034315770467876,-1.334264562925264,-4.163477928237849,-0.6164463197424787,-1.059989893804959,-0.6183734975682972,1.6394848163034188,-1.3894119743611442,Good
1719,0.937232139742378,0.5651730322780971,-1.0928059509123778,-2.0073646380848755,-0.7991991263781505,0.2864845972090571,0.0656987371499008,-0.8761947685907399,0.8187754670747044,Moderate
1722,-0.0676828064400791,1.1952871454998215,-0.9613924581278296,-0.8862890878781992,-0.1407866848378714,-2.3615775825995664,0.8861877339571852,1.068483701623256,0.6375538252772569,Moderate
1765,1.8054262536330408,0.2219652932577064,1.6047920260400952,1.6968048623695429,0.8269657433203781,-2.424857024722156,1.550664985045071,-1.982406247067368,0.4840056728660716,Hazardous
1772,0.6466191338588951,-1.1717448560967287,1.4260865243903005,1.3057258861072272,1.100667317847485,-1.8284495048825948,1.4777766950021056,-0.7314810203560109,-0.5781909010927995,Poor
1781,-3.979242694566376,-0.2079064386126385,-0.8286402031207177,-1.3956094601150375,-0.0218976223235992,-1.868542746187044,-2.0155395720075084,0.9171888836357374,-1.16630172908288,Good
1844,0.8637789168734304,-0.2535469517722794,2.098359895112231,2.1323605584531444,1.4960174927711334,-0.1002284513826989,1.6772672541330629,0.6665172309915933,1.7205590143541247,Poor
1856,2.7291872126897254,0.4224350035314693,1.740529393567865,1.639804270212899,1.4879831818184412,1.851509733879479,1.006001275705518,1.7659420024922166,0.9968883343279622,Hazardous
1888,-1.146878335579869,1.1952871454998215,0.133676719525198,0.5528069309901354,0.563748230844185,2.662948436811895,1.992735706755986,-2.0369341571522583,2.02601810707526,Hazardous
1901,1.8054262536330408,1.8541695868083636,-1.2464257666603415,0.7725150664552698,0.6534200442443583,2.3134559767927723,1.6932310775942487,-0.4929617892904667,1.631853442177545,Hazardous
1936,1.574409041232386,0.9454593473781484,1.8999171357422364,1.960949232449302,0.2273935396320949,2.3050087751608768,1.4589231289348965,0.3721996276998157,2.5019849554946485,Hazardous
1948,-0.2159493131969614,1.5544705192523884,-0.7442995792800354,0.4660629926314209,1.3821169974795644,-1.952470924062836,1.0187929888815073,-1.146781692623107,0.7827864064808331,Poor
1958,1.2048003774752658,0.1787872433147575,-1.759317019592454,0.2720053249376176,0.4823087687935849,1.785382902550026,1.244041397377842,-1.027902077230317,0.6558218521908888,Poor
2024,2.230171696421752,1.6745045842867516,2.413032043106143,2.6155977728386985,0.883195831213203,-0.2188379694499336,-0.646753000350979,-0.8761947685907399,1.8305279240087045,Hazardous
2098,-2.0630728396620968,-1.2689390740805933,-0.6971505052041693,-0.2188980525857722,0.8645389346159965,-0.5317983925866658,1.006001275705518,-0.3958435235212023,0.9851068758577096,Moderate
2101,-0.019576876744932,-1.883747391809272,-1.2747659355146426,-2.607868508378111,-0.6027585297845108,-0.5317983925866658,-0.9169991726359776,0.5710164548136746,-0.4054701368568795,Good
