,PC1,PC2,Air Quality
22,3.2732039501360286,-3.455612295675905,Good
40,-2.8774818807013824,-4.079620516482436,Hazardous
114,-6.277755651482327,1.6559229930928578,Hazardous
176,-3.743342168148974,-2.930002127228705,Hazardous
800,-1.7751759594758398,-3.388129586469816,Poor
1197,-1.6368445222411625,-3.3623747240322825,Poor
1450,-2.2822785356189934,-3.5413636564171447,Hazardous
1486,-2.1479620154585346,-3.295054673233541,Poor
1607,-2.055557836534618,-4.00020791500017,Hazardous
1872,-3.321717220731536,-3.4178825226027363,Hazardous
2533,-3.482114569958956,-3.3661590418435354,Hazardous
2792,-1.7942691327216274,-3.3005206967749303,Hazardous
2935,-3.2950052841958994,-3.40980359783495,Hazardous
3009,-3.536779342724362,-3.049471994450287,Hazardous
3173,0.6157496684496991,-3.713710742274156,Moderate
3630,2.9290131836832165,3.0701934615396103,Good
3827,-5.2831282703218445,2.5363461394035007,Hazardous
